Pi weather station data from codename justice_for_Toph, initialised Sun Sep 25 19:12:48 2022
Format YYYY-MM-DDTHH:MM:SS, Temperature [degC], Wind speed [km/h], Rainfall [mm]
Temperature is instantaneous, wind speed is averaged since previous measurement,
rainfall is accumulated since previous measurement.

time,temperature_degC,wind_speed_km/h,rainfall_mm
2022-09-25T19:12:49, 21.9375, 0.0, 0.0
2022-09-25T19:13:50, 22.0, 0.04, 0.0
2022-09-25T19:14:51, 22.0, 0.18, 0.0
2022-09-25T19:15:51, 18.5625, 0.59, 0.0
2022-09-25T19:16:52, 14.5, 1.9, 0.28
2022-09-25T19:17:53, 13.375, 0.89, 0.0
2022-09-25T19:18:54, 13.8125, 1.32, 0.0
2022-09-25T19:19:55, 14.5, 1.8, 0.28
2022-09-25T19:20:56, 14.0, 3.26, 0.0
2022-09-25T19:21:56, 13.3125, 2.13, 0.0
2022-09-25T19:22:57, 12.8125, 1.76, 0.0
2022-09-25T19:23:58, 13.0, 0.59, 0.0
2022-09-25T19:24:59, 12.75, 2.17, 0.0
2022-09-25T19:26:00, 12.9375, 1.7, 0.56
2022-09-25T19:27:01, 13.875, 1.74, 0.0
2022-09-25T19:28:02, 14.5, 2.47, 0.0
2022-09-25T19:29:03, 14.0625, 1.48, 0.0
2022-09-25T19:30:03, 15.375, 2.25, 0.56
2022-09-25T19:31:04, 14.9375, 4.83, 1.12
2022-09-25T19:32:05, 16.5, 3.08, 0.28
2022-09-25T19:33:06, 16.6875, 4.96, 0.0
2022-09-25T19:34:07, 15.8125, 5.31, 0.0
2022-09-25T19:35:08, 15.25, 4.64, 0.0
2022-09-25T19:36:09, 14.75, 3.89, 0.0
2022-09-25T19:37:09, 14.5625, 5.86, 0.0
2022-09-25T19:38:10, 14.4375, 4.17, 0.0
2022-09-25T19:39:11, 13.375, 5.17, 0.0
2022-09-25T19:40:12, 13.6875, 5.19, 0.0
2022-09-25T19:41:13, 14.8125, 3.57, 0.0
2022-09-25T19:42:14, 15.3125, 4.58, 0.0
2022-09-25T19:43:15, 16.1875, 3.04, 0.0
2022-09-25T19:44:15, 15.875, 3.75, 0.0
2022-09-25T19:45:16, 16.4375, 4.01, 0.0
2022-09-25T19:46:17, 17.25, 2.68, 0.0
2022-09-25T19:47:18, 17.1875, 2.53, 0.0
2022-09-25T19:48:19, 17.5625, 1.86, 0.0
2022-09-25T19:49:20, 17.4375, 2.98, 0.0
2022-09-25T19:50:21, 17.8125, 1.86, 0.0
2022-09-25T19:51:21, 16.9375, 3.75, 0.0
2022-09-25T19:52:22, 16.5, 4.54, 0.0
2022-09-25T19:53:23, 16.5625, 3.87, 0.0
2022-09-25T19:54:24, 16.8125, 3.22, 0.0
2022-09-25T19:55:25, 16.5625, 4.34, 0.0
2022-09-25T19:56:26, 17.0, 2.86, 0.0
2022-09-25T19:57:27, 17.0, 3.02, 0.0
2022-09-25T19:58:27, 16.8125, 3.57, 0.0
2022-09-25T19:59:28, 16.3125, 5.29, 0.0
2022-09-25T20:00:29, 15.5625, 7.54, 0.0
2022-09-25T20:01:30, 16.4375, 3.75, 0.0
2022-09-25T20:02:31, 16.25, 3.87, 0.0
2022-09-25T20:03:32, 16.3125, 3.39, 0.0
2022-09-25T20:04:33, 15.9375, 3.77, 0.0
2022-09-25T20:05:34, 15.875, 4.5, 0.0
2022-09-25T20:06:34, 16.25, 4.03, 0.0
2022-09-25T20:07:35, 15.8125, 4.4, 0.0
2022-09-25T20:08:36, 14.0, 7.76, 0.0
2022-09-25T20:09:37, 13.625, 5.55, 0.0
2022-09-25T20:10:38, 13.5, 5.96, 0.0
2022-09-25T20:11:39, 14.625, 5.37, 0.0
2022-09-25T20:12:40, 16.0625, 3.93, 0.0
2022-09-25T20:13:40, 15.5625, 6.06, 0.0
2022-09-25T20:14:41, 15.375, 4.18, 0.0
2022-09-25T20:15:42, 15.0, 4.62, 0.0
2022-09-25T20:16:43, 14.0, 6.31, 0.0
2022-09-25T20:17:44, 14.4375, 5.27, 0.0
2022-09-25T20:18:45, 14.8125, 5.35, 0.0
2022-09-25T20:19:46, 14.6875, 4.82, 0.0
2022-09-25T20:20:46, 14.4375, 5.25, 0.0
2022-09-25T20:21:47, 14.1875, 6.73, 0.0
2022-09-25T20:22:48, 15.625, 5.55, 0.0
2022-09-25T20:23:49, 14.9375, 6.3, 0.0
2022-09-25T20:24:50, 15.125, 6.1, 0.0
2022-09-25T20:25:51, 15.625, 3.89, 0.0
2022-09-25T20:26:52, 15.0, 3.43, 0.0
2022-09-25T20:27:53, 15.0, 3.31, 0.0
2022-09-25T20:28:53, 14.5625, 5.45, 0.0
2022-09-25T20:29:54, 15.0, 3.24, 0.0
2022-09-25T20:30:55, 14.4375, 4.44, 0.0
2022-09-25T20:31:56, 13.875, 4.18, 0.0
2022-09-25T20:32:57, 13.5625, 4.12, 0.0
2022-09-25T20:33:58, 13.4375, 5.56, 0.0
2022-09-25T20:34:59, 13.3125, 6.38, 0.0
2022-09-25T20:35:59, 13.3125, 4.93, 0.0
2022-09-25T20:37:00, 13.3125, 5.25, 0.0
2022-09-25T20:38:01, 13.3125, 4.52, 0.0
2022-09-25T20:39:02, 13.25, 5.64, 0.0
2022-09-25T20:40:03, 13.5, 4.58, 0.0
2022-09-25T20:41:04, 13.5625, 4.05, 0.0
2022-09-25T20:42:05, 13.375, 3.75, 0.0
2022-09-25T20:43:05, 13.25, 4.03, 0.0
2022-09-25T20:44:06, 13.25, 2.74, 0.0
2022-09-25T20:45:07, 13.25, 3.3, 0.0
2022-09-25T20:46:08, 13.375, 5.68, 0.0
2022-09-25T20:47:09, 13.4375, 4.66, 0.0
2022-09-25T20:48:10, 13.3125, 4.24, 0.0
2022-09-25T20:49:11, 13.1875, 4.32, 0.0
2022-09-25T20:50:12, 13.1875, 3.95, 0.0
2022-09-25T20:51:12, 13.25, 5.9, 0.0
2022-09-25T20:52:13, 13.1875, 4.38, 0.0
2022-09-25T20:53:14, 13.125, 2.92, 0.0
2022-09-25T20:54:15, 12.875, 5.23, 0.0
2022-09-25T20:55:16, 12.6875, 6.51, 0.0
2022-09-25T20:56:17, 12.75, 5.05, 0.0
2022-09-25T20:57:18, 12.75, 4.93, 0.0
2022-09-25T20:58:18, 12.75, 4.12, 0.0
2022-09-25T20:59:19, 12.6875, 4.8, 0.0
2022-09-25T21:00:20, 12.8125, 2.94, 0.0
2022-09-25T21:01:21, 12.625, 5.05, 0.0
2022-09-25T21:02:22, 12.4375, 5.7, 0.0
2022-09-25T21:03:23, 12.375, 4.6, 0.0
2022-09-25T21:04:24, 12.3125, 4.05, 0.0
2022-09-25T21:05:25, 12.25, 3.85, 0.0
2022-09-25T21:06:25, 12.1875, 4.76, 0.0
2022-09-25T21:07:26, 12.25, 3.16, 0.0
2022-09-25T21:08:27, 12.1875, 4.42, 0.0
2022-09-25T21:09:28, 12.1875, 3.51, 0.0
2022-09-25T21:10:29, 12.125, 5.15, 0.0
2022-09-25T21:11:30, 12.1875, 4.82, 0.0
2022-09-25T21:12:31, 12.25, 3.55, 0.0
2022-09-25T21:13:31, 12.25, 5.13, 0.0
2022-09-25T21:14:32, 12.25, 6.14, 0.0
2022-09-25T21:15:33, 12.25, 6.75, 0.0
